Year,Week,Slate,ID,Name,Position,Salary,GameInfo,Team,Opponent,FPPG,InjuryStatus,InjuryDetails
2017,Week11,Full,9793963,Le'Veon Bell,RB,9400,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9793828,Antonio Brown,WR,9100,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9794256,Todd Gurley II,RB,8400,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794386,Leonard Fournette,RB,8200,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9793837,Mark Ingram,RB,8100,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9794342,Kareem Hunt,RB,8000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794072,Mike Evans,WR,7900,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9793804,LeSean McCoy,RB,7800,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9793530,Ezekiel Elliott,RB,7700,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9794131,Melvin Gordon,RB,7600,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9794364,Alvin Kamara,RB,7500,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9794213,Michael Thomas,WR,7400,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9793679,Tom Brady,QB,7400,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793833,Travis Kelce,TE,7300,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9793605,Julio Jones,WR,7300,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9794305,Adam Thielen,WR,7200,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793793,Rob Gronkowski,TE,7200,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793563,Carson Wentz,QB,7200,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9794394,Tyreek Hill,WR,7100,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9793843,A.J. Green,WR,7000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9793626,Russell Wilson,QB,7000,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793709,Larry Fitzgerald,WR,6900,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9793528,Dak Prescott,QB,6900,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793636,Doug Baldwin,WR,6900,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793813,Golden Tate,WR,6800,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
