QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev 
,,,,,,,,,,RB,Le'Veon Bell (9793963),Le'Veon Bell,9793963,RB,9400,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,WR,Antonio Brown (9793828),Antonio Brown,9793828,WR,9100,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,RB,Todd Gurley II (9794256),Todd Gurley II,9794256,RB,8400,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,RB,Leonard Fournette (9794386),Leonard Fournette,9794386,RB,8200,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,RB,Mark Ingram (9793837),Mark Ingram,9793837,RB,8100,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,RB,Kareem Hunt (9794342),Kareem Hunt,9794342,RB,8000,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,WR,Mike Evans (9794072),Mike Evans,9794072,WR,7900,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,RB,LeSean McCoy (9793804),LeSean McCoy,9793804,RB,7800,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,RB,Ezekiel Elliott (9793530),Ezekiel Elliott,9793530,RB,7700,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,RB,Melvin Gordon (9794131),Melvin Gordon,9794131,RB,7600,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,RB,Alvin Kamara (9794364),Alvin Kamara,9794364,RB,7500,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,WR,Michael Thomas (9794213),Michael Thomas,9794213,WR,7400,WAS@NO 11/19/2017 01:00PM ET,NO,
